YAL060W	YALI1_E15452g	27.869	366	224	10	16	373	18	351	3.18e-35	130
YAL060W	YALI1_F13170g	27.174	276	152	8	28	280	36	285	6.01e-18	82.8
YAL060W	YALI1_A16292g	26.667	240	145	9	2	238	9	220	4.15e-14	70.9
YAL060W	YALI1_D33961g	26.667	240	145	9	2	238	9	220	1.13e-13	69.7
YAL060W	YALI1_A15227g	26.250	240	146	9	2	238	8	219	4.80e-12	64.7
YAL060W	YALI1_E09329g	28.629	248	141	10	16	255	3	222	4.38e-11	61.6
YAL060W	YALI1_E21128g	26.222	225	135	9	17	238	26	222	7.14e-11	61.2
YAL060W	YALI1_B16309g	34.000	100	62	3	139	234	85	184	2.79e-07	50.1
YAL060W	YALI1_D02444g	23.529	255	138	10	1	248	4	208	1.56e-04	41.6
YAL060W	YALI1_E23809g	25.000	124	86	3	66	187	129	247	2.42e-04	40.8
YAL058W	YALI1_B17493g	36.061	391	229	13	47	431	55	430	1.00e-57	199
YAL054C	YALI1_F08845g	64.596	644	213	5	68	711	24	652	0.0	861
YAL054C	YALI1_E15835g	24.203	533	331	18	164	681	99	573	2.10e-28	118
YAL054C	YALI1_C12941g	24.756	614	357	23	106	682	54	599	2.28e-21	97.1
YAL054C	YALI1_B07444g	33.077	130	84	1	557	683	603	732	2.19e-13	71.6
YAL054C	YALI1_A15105g	24.611	321	182	13	400	683	276	573	3.15e-11	64.7
YAL054C	YALI1_F09720g	29.323	133	71	4	557	682	462	578	5.34e-10	60.5
YAL054C	YALI1_E15398g	27.171	357	185	19	378	682	249	582	7.58e-10	60.1
YAL054C	YALI1_D21327g	30.597	134	75	3	554	683	494	613	1.52e-09	59.3
YAL054C	YALI1_A14079g	31.298	131	71	4	557	683	418	533	1.67e-09	58.9
YAL054C	YALI1_E07153g	24.451	319	185	13	404	683	290	591	3.10e-08	55.1
YAL054C	YALI1_E19172g	27.234	235	140	9	106	328	98	313	7.07e-08	53.9
YAL054C	YALI1_E14762g	26.866	134	75	4	557	682	483	601	5.44e-07	50.8
YAL054C	YALI1_E24201g	29.008	131	76	4	557	683	467	584	5.45e-07	50.8
YAL054C	YALI1_C07562g	22.789	294	185	12	412	682	285	559	6.19e-07	50.8
YAL054C	YALI1_B10231g	30.579	121	74	3	557	676	465	576	1.11e-06	50.1
YAL054C	YALI1_E07676g	24.138	145	95	2	547	676	729	873	1.39e-04	43.5
YAL053W	YALI1_C03378g	39.817	766	391	12	36	751	17	762	0.0	554
YAL053W	YALI1_E25063g	37.857	700	361	11	33	667	17	707	3.23e-155	469
YAL053W	YALI1_B18069g	38.336	673	351	10	30	644	13	679	4.15e-147	446
YAL053W	YALI1_B12101g	22.619	420	277	9	217	599	238	646	2.24e-23	104
YAL051W	YALI1_F17805g	38.095	84	41	3	57	137	42	117	2.22e-10	62.8
YAL051W	YALI1_D22313g	40.741	54	29	1	56	106	2	55	2.20e-07	53.1
YAL051W	YALI1_D13341g	47.727	44	23	0	57	100	6	49	3.52e-07	52.0
YAL051W	YALI1_C25937g	45.455	55	26	3	43	95	104	156	3.61e-06	49.3
YAL051W	YALI1_A10672g	42.105	38	22	0	58	95	7	44	5.45e-06	48.5
YAL051W	YALI1_C26222g	44.681	47	22	1	49	95	24	66	9.35e-06	47.8
YAL051W	YALI1_C31791g	36.508	63	30	3	42	104	17	69	1.73e-05	47.0
YAL051W	YALI1_F23270g	35.211	71	38	3	50	113	15	84	2.90e-05	46.2
YAL051W	YALI1_D07945g	35.938	64	38	1	44	107	2	62	3.61e-05	45.8
YAL051W	YALI1_F22171g	41.509	53	25	3	43	95	2	48	4.95e-05	45.4
YAL051W	YALI1_C01847g	31.579	76	44	2	66	138	20	90	7.44e-05	44.7
YAL051W	YALI1_B13069g	33.333	54	36	0	41	94	7	60	1.68e-04	43.5
YAL051W	YALI1_C26501g	39.024	41	25	0	53	93	12	52	1.93e-04	43.5
YAL051W	YALI1_C16572g	37.500	40	25	0	58	97	29	68	2.05e-04	43.5
YAL051W	YALI1_C21448g	41.176	34	20	0	62	95	36	69	2.75e-04	43.1
YAL051W	YALI1_D25813g	44.681	47	19	2	57	103	18	57	3.12e-04	42.7
YAL051W	YALI1_D25968g	29.630	81	53	2	61	141	14	90	3.94e-04	42.4
YAL051W	YALI1_D01548g	43.750	32	18	0	66	97	19	50	4.88e-04	42.4
YAL049C	YALI1_F38191g	40.000	235	132	4	9	240	6	234	9.62e-53	169
YAL048C	YALI1_F10786g	54.108	499	195	4	149	622	2	491	0.0	533
YAL048C	YALI1_E36404g	31.538	130	84	3	453	579	11	138	1.29e-09	56.2
YAL048C	YALI1_F26039g	25.385	130	90	2	446	569	6	134	4.87e-07	48.9
YAL048C	YALI1_D10424g	23.232	198	140	7	448	640	8	198	5.52e-06	45.8
YAL048C	YALI1_F30852g	21.739	161	119	3	451	607	53	210	4.30e-05	43.9
YAL048C	YALI1_D01094g	23.729	177	109	5	453	610	13	182	4.40e-05	43.1
YAL048C	YALI1_B20717g	24.324	185	114	6	447	612	2	179	6.83e-05	42.4
YAL048C	YALI1_E27161g	23.729	177	109	5	453	610	14	183	7.65e-05	42.4
YAL048C	YALI1_E30639g	26.190	126	74	4	4	119	2	118	4.52e-04	40.0
YAL046C	YALI1_F21547g	55.556	72	32	0	39	110	42	113	1.62e-25	90.9
YAL046C	YALI1_D26036g	37.097	62	39	0	42	103	7	68	3.91e-09	48.1
YAL046C	YALI1_E00948g	28.090	89	48	2	36	108	22	110	2.36e-04	36.2
YAL044W-A	YALI1_E00948g	44.643	112	56	3	1	110	13	120	2.60e-28	97.8
YAL044W-A	YALI1_F21547g	43.478	46	23	1	55	100	69	111	9.95e-06	39.7
YAL044C	YALI1_E00574g	38.728	173	94	4	1	166	1	168	1.45e-37	125
YAL043C	YALI1_F05781g	23.133	415	245	12	423	785	333	725	3.11e-23	103
YAL043C	YALI1_F05781g	26.991	226	114	7	96	299	83	279	3.76e-13	71.2
YAL042W	YALI1_C18268g	39.329	417	230	8	4	415	3	401	1.85e-102	308
YAL042W	YALI1_A17720g	30.275	109	68	3	4	112	5	105	5.09e-05	43.1
YAL042W	YALI1_A17720g	24.286	210	118	9	206	413	151	321	2.48e-04	40.8
YAL041W	YALI1_C20646g	36.569	443	239	10	135	558	128	547	1.22e-82	280
YAL041W	YALI1_C20646g	26.394	269	143	10	611	851	525	766	4.25e-13	71.2
YAL041W	YALI1_B26430g	26.702	191	129	5	281	460	611	801	6.06e-10	61.2
YAL040C	YALI1_C19636g	34.228	149	95	2	71	219	37	182	6.56e-28	113
YAL040C	YALI1_C21353g	30.573	157	100	5	72	226	67	216	1.34e-14	73.6
YAL040C	YALI1_B20009g	26.042	96	69	1	69	164	258	351	1.66e-06	48.9
YAL040C	YALI1_B25187g	21.739	138	104	2	68	205	185	318	3.58e-06	47.8
YAL039C	YALI1_C18011g	45.105	286	120	8	1	254	1	281	9.91e-78	236
YAL039C	YALI1_E07508g	31.273	275	138	12	5	255	16	263	9.28e-27	103
YAL038W	YALI1_F12842g	67.864	501	156	2	2	497	11	511	0.0	714
YAL036C	YALI1_A00325g	79.404	369	75	1	1	369	1	368	0.0	603
YAL036C	YALI1_B17112g	48.493	365	186	2	6	369	7	370	1.12e-128	372
YAL036C	YALI1_D05817g	35.849	106	64	3	65	166	349	454	2.88e-09	56.6
YAL036C	YALI1_B01698g	35.802	81	48	1	72	148	174	254	9.64e-08	52.0
YAL035W	YALI1_A01061g	62.333	823	263	8	216	1001	233	1045	0.0	971
YAL035W	YALI1_B28572g	32.646	291	140	11	391	678	297	534	2.96e-27	117
YAL035W	YALI1_B28572g	26.804	194	117	7	756	941	641	817	4.60e-04	42.4
YAL035W	YALI1_D20118g	27.517	149	80	3	409	535	22	164	1.20e-08	57.4
YAL035W	YALI1_D09356g	26.901	171	88	5	416	576	82	225	8.46e-07	51.2
YAL035W	YALI1_F14374g	30.597	134	73	5	410	533	62	185	2.04e-06	49.7
YAL034W-A	YALI1_F09211g	29.866	298	167	7	1	268	1	286	1.54e-28	112
YAL034C	YALI1_D14986g	66.935	124	40	1	290	413	280	402	4.37e-52	177
YAL034C	YALI1_F19244g	34.940	83	51	1	322	404	398	477	3.22e-06	47.0
YAL033W	YALI1_B06487g	36.806	144	85	3	1	142	1	140	6.78e-21	82.4
YAL032C	YALI1_C16395g	28.700	223	132	9	41	249	136	345	6.97e-15	74.3
YAL032C	YALI1_C16395g	38.462	78	38	3	268	339	467	540	3.11e-08	53.5
YAL030W	YALI1_A03487g	68.966	116	33	1	1	116	1	113	2.50e-45	140
YAL030W	YALI1_E00963g	66.379	116	35	1	1	116	1	112	5.28e-40	127
YAL030W	YALI1_B05420g	27.500	80	58	0	33	112	140	219	6.22e-09	50.1
YAL030W	YALI1_E25424g	34.000	50	33	0	32	81	144	193	6.30e-04	35.8
YAL029C	YALI1_E00510g	42.102	1532	738	32	1	1420	3	1497	0.0	1100
YAL029C	YALI1_F17836g	37.268	754	424	15	66	803	91	811	5.15e-150	503
YAL029C	YALI1_E02529g	37.787	741	393	18	75	795	41	733	3.94e-135	444
YAL029C	YALI1_F36415g	25.987	608	393	15	125	692	45	635	2.57e-46	181
YAL026C	YALI1_E41057g	65.491	1162	377	10	158	1307	145	1294	0.0	1573
YAL026C	YALI1_E20361g	38.862	1019	534	16	294	1241	358	1358	0.0	695
YAL026C	YALI1_E20361g	27.692	130	85	1	177	297	72	201	2.62e-09	60.1
YAL026C	YALI1_C00694g	37.978	1019	544	20	299	1240	469	1476	0.0	664
YAL026C	YALI1_C00694g	30.556	144	85	3	161	289	196	339	2.34e-10	63.5
YAL026C	YALI1_F01838g	32.450	943	561	20	171	1108	37	908	1.06e-136	443
YAL026C	YALI1_E05004g	36.557	517	299	8	739	1243	1199	1698	7.50e-97	342
YAL026C	YALI1_E05004g	34.524	420	237	7	200	586	249	663	2.61e-69	255
YAL026C	YALI1_E05004g	40.945	127	70	1	614	735	886	1012	3.80e-20	95.5
YAL026C	YALI1_A01394g	24.008	479	253	17	540	983	367	769	2.94e-15	79.3
YAL026C	YALI1_D30058g	22.679	560	322	20	552	1051	763	1271	6.01e-14	75.1
YAL026C	YALI1_D06195g	21.839	435	258	17	691	1110	583	950	1.78e-12	70.5
YAL026C	YALI1_F29078g	26.531	294	171	11	697	977	526	787	7.29e-10	61.6
YAL026C	YALI1_E23136g	23.356	578	320	27	698	1230	533	1032	5.58e-07	52.4
YAL025C	YALI1_C10730g	68.528	197	62	0	2	198	4	200	4.51e-105	307
YAL024C	YALI1_E41206g	35.407	418	255	8	1019	1432	492	898	5.33e-64	234
YAL024C	YALI1_E41206g	26.537	309	173	9	35	329	25	293	2.01e-16	83.2
YAL024C	YALI1_D28150g	28.700	223	137	7	1194	1410	949	1155	3.63e-19	92.4
YAL024C	YALI1_E15718g	25.664	226	142	7	1190	1402	995	1207	1.25e-17	87.4
YAL023C	YALI1_C32184g	50.533	750	362	5	4	753	2	742	0.0	789
YAL023C	YALI1_E18121g	34.037	711	441	14	52	752	32	724	1.13e-110	353
YAL023C	YALI1_E07121g	31.617	699	434	16	69	739	41	723	5.86e-98	318
YAL023C	YALI1_D13201g	25.926	675	461	16	49	705	65	718	2.37e-65	233
YAL022C	YALI1_C32156g	32.207	444	250	12	76	512	1	400	1.81e-52	181
YAL021C	YALI1_B19962g	36.061	721	357	9	144	833	36	683	1.10e-149	454
YAL021C	YALI1_C11883g	26.087	230	143	6	489	716	82	286	2.93e-17	83.6
YAL021C	YALI1_B24424g	40.000	100	60	0	339	438	795	894	2.70e-11	65.9
YAL021C	YALI1_B24424g	33.333	126	67	5	328	436	1146	1271	1.95e-09	59.7
YAL021C	YALI1_B24424g	39.130	92	55	1	339	430	841	931	2.48e-07	52.8
YAL021C	YALI1_B24424g	39.759	83	49	1	359	440	948	1030	9.14e-07	50.8
YAL021C	YALI1_B24424g	30.097	103	71	1	338	439	950	1052	3.60e-04	42.4
YAL021C	YALI1_F20168g	27.068	133	91	3	308	439	97	224	1.98e-05	46.2
YAL021C	YALI1_F20168g	23.358	137	101	2	306	438	110	246	6.44e-05	44.7
YAL020C	YALI1_E38656g	26.579	380	217	18	4	331	5	374	2.73e-13	68.2
YAL020C	YALI1_A09218g	32.231	121	64	6	5	109	127	245	3.63e-04	40.4
YAL019W	YALI1_F36610g	56.790	567	227	7	552	1115	364	915	0.0	645
YAL019W	YALI1_F36610g	34.091	132	83	2	278	407	232	361	6.34e-17	84.3
YAL019W	YALI1_D30097g	36.059	538	274	14	572	1102	689	1163	4.26e-86	305
YAL019W	YALI1_E02948g	35.754	537	267	13	571	1104	154	615	3.78e-84	294
YAL019W	YALI1_C01789g	35.874	538	277	16	572	1102	443	919	1.37e-83	295
YAL019W	YALI1_D07427g	35.688	538	272	13	571	1104	111	578	1.55e-82	289
YAL019W	YALI1_C00422g	34.579	535	271	12	572	1097	363	827	3.14e-75	271
YAL019W	YALI1_F38756g	31.012	603	330	16	563	1119	1254	1816	1.26e-66	245
YAL019W	YALI1_C23755g	29.720	572	289	14	571	1104	294	790	1.67e-59	221
YAL019W	YALI1_B09708g	29.527	613	343	23	543	1124	186	740	9.52e-58	213
YAL019W	YALI1_E11048g	38.838	327	177	8	562	881	689	999	3.09e-54	205
YAL019W	YALI1_E11048g	40.559	143	84	1	948	1090	1245	1386	1.58e-28	122
YAL019W	YALI1_D06311g	35.202	321	177	8	571	881	908	1207	6.31e-50	192
YAL019W	YALI1_D06311g	41.143	175	95	3	926	1100	1453	1619	6.64e-34	140
YAL019W	YALI1_F06708g	37.762	286	154	7	561	829	153	431	9.77e-49	187
YAL019W	YALI1_F06708g	38.667	150	91	1	948	1097	1149	1297	1.42e-26	116
YAL019W	YALI1_E04968g	28.746	574	330	22	559	1101	413	938	4.99e-46	177
YAL019W	YALI1_E29085g	27.402	562	312	16	571	1107	318	808	1.03e-44	173
YAL019W	YALI1_F02047g	26.987	667	383	25	503	1093	180	818	1.83e-43	169
YAL019W	YALI1_F37828g	36.290	124	79	0	967	1090	1183	1306	1.38e-22	103
YAL019W	YALI1_F37828g	24.845	161	111	4	697	851	554	710	7.55e-08	55.1
YAL019W	YALI1_F08454g	34.177	158	101	2	947	1104	857	1011	2.67e-19	92.0
YAL019W	YALI1_F08454g	27.586	261	149	8	594	830	437	681	2.21e-14	76.3
YAL019W	YALI1_C09489g	28.169	142	91	3	950	1090	1576	1707	3.39e-10	62.8
YAL019W	YALI1_D15696g	28.395	81	58	0	1005	1085	910	990	1.17e-06	50.8
YAL018C	YALI1_C27922g	24.681	235	166	6	68	294	94	325	1.28e-08	53.5
YAL017W	YALI1_F05039g	62.132	272	99	3	1084	1354	879	1147	1.89e-108	369
YAL017W	YALI1_F05039g	33.155	187	112	4	711	894	613	789	6.75e-23	104
YAL017W	YALI1_F05039g	30.894	123	79	2	455	575	420	538	2.43e-13	73.2
YAL017W	YALI1_E40782g	31.481	270	160	8	1095	1355	98	351	9.49e-31	124
YAL017W	YALI1_D02362g	28.889	270	171	6	1092	1354	27	282	5.51e-27	115
YAL017W	YALI1_E07818g	30.769	260	159	7	1102	1348	89	340	2.32e-26	115
YAL017W	YALI1_C30022g	30.796	289	161	11	1092	1355	11	285	5.92e-25	110
YAL017W	YALI1_E32568g	30.576	278	163	10	1092	1354	19	281	1.25e-24	106
YAL017W	YALI1_B01511g	27.957	279	161	9	1102	1354	279	543	1.49e-24	108
YAL017W	YALI1_A10105g	34.434	212	120	8	1100	1304	326	525	1.21e-23	105
YAL017W	YALI1_B07598g	29.661	236	136	7	1091	1309	649	871	3.18e-23	105
YAL017W	YALI1_E29235g	26.909	275	170	7	1090	1354	30	283	6.33e-23	103
YAL017W	YALI1_D34395g	28.929	280	168	11	1068	1335	98	358	7.64e-23	103
YAL017W	YALI1_F13339g	28.571	266	164	9	1084	1337	912	1163	8.94e-23	103
YAL017W	YALI1_E36900g	28.125	256	159	9	1096	1339	10	252	9.64e-22	97.1
YAL017W	YALI1_D29279g	23.860	285	198	7	1081	1354	17	293	9.89e-22	100
YAL017W	YALI1_F34472g	30.233	215	124	7	1102	1304	198	398	1.14e-21	100
YAL017W	YALI1_D17770g	28.571	252	161	7	1095	1337	184	425	1.23e-21	99.0
YAL017W	YALI1_C31453g	30.182	275	157	13	1096	1354	702	957	2.66e-21	99.0
YAL017W	YALI1_D09140g	30.126	239	131	9	1094	1304	372	602	5.57e-21	97.4
YAL017W	YALI1_E16773g	27.333	300	159	10	1099	1354	111	395	7.75e-21	96.7
YAL017W	YALI1_B22747g	24.765	319	180	10	1091	1354	131	444	1.40e-20	95.9
YAL017W	YALI1_C01244g	31.140	228	130	7	1146	1353	142	362	2.08e-20	93.2
YAL017W	YALI1_C11271g	25.547	274	176	9	1093	1354	17	274	2.56e-20	92.0
YAL017W	YALI1_A04848g	26.259	278	155	10	1094	1335	353	616	7.53e-20	94.0
YAL017W	YALI1_F18202g	25.267	281	181	9	1081	1348	672	936	2.92e-19	92.4
YAL017W	YALI1_F00894g	28.972	214	132	7	1096	1306	1268	1464	4.15e-19	92.0
YAL017W	YALI1_F15070g	29.680	219	136	7	1096	1304	19	229	4.55e-19	91.3
YAL017W	YALI1_D11302g	30.357	224	134	6	1099	1304	78	297	5.92e-19	91.3
YAL017W	YALI1_A05335g	25.899	278	169	10	1102	1355	1130	1394	6.90e-19	91.3
YAL017W	YALI1_F12365g	27.083	288	163	15	1089	1348	1161	1429	1.11e-18	90.9
YAL017W	YALI1_E07790g	27.734	256	163	10	1095	1342	304	545	3.61e-18	88.2
YAL017W	YALI1_E40327g	25.524	286	190	6	1079	1354	17	289	3.80e-18	88.6
YAL017W	YALI1_B17518g	25.869	259	161	5	1090	1341	227	461	4.04e-18	87.4
YAL017W	YALI1_C21891g	26.848	257	166	8	1094	1342	136	378	7.35e-18	86.7
YAL017W	YALI1_B29446g	28.692	237	149	8	1088	1318	451	673	1.54e-17	86.7
YAL017W	YALI1_D34643g	29.279	222	139	7	1099	1316	67	274	3.60e-16	81.3
YAL017W	YALI1_F04314g	25.703	249	146	9	1090	1310	24	261	7.78e-16	80.9
YAL017W	YALI1_D33418g	27.354	223	130	7	1094	1305	5	206	3.57e-15	75.9
YAL017W	YALI1_D24718g	30.189	212	129	7	1096	1304	58	253	1.72e-14	76.3
YAL017W	YALI1_B20870g	24.818	274	168	12	1099	1354	404	657	2.09e-14	76.3
YAL017W	YALI1_B05711g	24.407	295	154	10	1065	1304	176	456	2.68e-14	75.5
YAL017W	YALI1_C05554g	25.498	251	163	9	1096	1337	334	569	3.06e-14	75.5
YAL017W	YALI1_F11553g	27.358	212	139	7	1102	1310	25	224	5.97e-14	75.1
YAL017W	YALI1_D26586g	28.497	193	118	6	1130	1312	51	233	8.68e-14	72.8
YAL017W	YALI1_F10900g	30.303	231	119	13	1096	1304	398	608	2.45e-13	72.8
YAL017W	YALI1_D20768g	25.455	220	141	7	1099	1312	46	248	6.51e-13	69.7
YAL017W	YALI1_B24292g	28.000	150	94	5	1163	1306	98	239	6.56e-13	69.7
YAL017W	YALI1_B19602g	29.282	181	100	4	1192	1344	768	948	7.49e-13	71.6
YAL017W	YALI1_F02697g	25.869	259	154	12	1081	1315	501	745	1.44e-12	70.5
YAL017W	YALI1_B04248g	28.169	213	125	5	1096	1294	22	220	3.03e-12	68.9
YAL017W	YALI1_D24745g	26.977	215	130	7	1087	1293	30	225	3.89e-12	67.0
YAL017W	YALI1_F19635g	26.012	173	114	4	1080	1250	786	946	5.80e-12	68.9
YAL017W	YALI1_D09623g	27.638	199	116	8	1102	1292	89	267	8.12e-12	67.8
YAL017W	YALI1_C15398g	30.818	159	87	6	1149	1294	94	242	8.19e-12	67.0
YAL017W	YALI1_E21053g	26.496	234	131	12	1100	1304	395	616	1.09e-11	67.4
YAL017W	YALI1_D29549g	25.769	260	147	8	1096	1328	38	278	1.17e-11	67.4
YAL017W	YALI1_C23818g	25.000	208	131	8	1096	1294	422	613	1.53e-11	67.0
YAL017W	YALI1_E27041g	27.273	176	108	7	1188	1345	115	288	1.53e-11	67.4
YAL017W	YALI1_E27697g	29.126	206	115	7	1102	1294	2	189	1.84e-11	65.1
YAL017W	YALI1_E30073g	28.641	206	123	6	1094	1294	18	204	2.30e-11	65.5
YAL017W	YALI1_B14418g	27.313	227	142	8	1096	1312	7	220	7.88e-11	63.2
YAL017W	YALI1_E40089g	30.909	110	71	1	1190	1294	3	112	8.55e-11	62.4
YAL017W	YALI1_B18741g	25.397	252	137	6	1092	1304	175	414	1.63e-10	63.5
YAL017W	YALI1_D33696g	24.068	295	161	14	1101	1349	12	289	5.19e-10	62.0
YAL017W	YALI1_B11607g	26.271	236	129	10	1102	1304	41	264	9.46e-10	60.5
YAL017W	YALI1_D05139g	24.779	226	137	10	1084	1296	914	1119	1.02e-09	61.2
YAL017W	YALI1_F34497g	23.875	289	173	12	1065	1322	125	397	1.30e-09	60.5
YAL017W	YALI1_F27945g	37.500	88	53	2	1202	1288	173	259	1.85e-09	59.3
YAL017W	YALI1_E40422g	26.360	239	136	9	1095	1304	2	229	1.37e-08	57.0
YAL017W	YALI1_D05398g	26.389	216	119	7	1100	1300	19	209	1.43e-08	56.2
YAL017W	YALI1_C33353g	32.787	122	75	4	1198	1313	131	251	1.87e-08	55.8
YAL017W	YALI1_F21647g	25.714	210	95	9	1149	1304	437	639	7.18e-07	51.6
YAL017W	YALI1_A14783g	22.896	297	159	14	1097	1348	808	1079	2.14e-06	50.4
YAL017W	YALI1_C06106g	23.000	300	156	11	1089	1341	275	546	3.17e-06	49.7
YAL017W	YALI1_E13848g	27.485	171	99	10	1141	1297	140	299	2.42e-05	46.6
YAL017W	YALI1_B06704g	26.174	149	78	6	1227	1348	257	400	1.16e-04	44.3
YAL016W	YALI1_F01291g	46.935	620	306	8	31	634	7	619	0.0	566
YAL015C	YALI1_F05386g	38.028	284	139	8	37	318	190	438	1.33e-53	183
YAL014C	YALI1_E21203g	26.693	251	138	11	10	237	8	235	7.86e-11	58.9
YAL013W	YALI1_F08745g	34.649	228	101	4	173	400	385	564	1.32e-34	134
YAL012W	YALI1_F08705g	66.837	392	122	4	9	394	4	393	0.0	538
YAL012W	YALI1_D00614g	40.682	381	211	8	16	392	48	417	6.64e-86	266
YAL012W	YALI1_D33380g	31.382	427	239	12	9	390	5	422	1.06e-50	174
YAL012W	YALI1_C30440g	31.951	410	219	15	6	390	3	377	1.55e-44	156
YAL012W	YALI1_D21408g	28.727	275	161	14	129	389	292	545	8.79e-13	67.8
YAL011W	YALI1_D04636g	33.000	100	50	3	108	203	85	171	1.59e-11	65.5
YAL011W	YALI1_D04636g	37.313	67	39	1	275	341	575	638	7.57e-04	40.8
YAL010C	YALI1_D03766g	34.986	363	214	7	1	360	1	344	4.99e-62	204
YAL009W	YALI1_D03888g	36.585	164	89	5	3	155	9	168	1.61e-18	80.1
YAL007C	YALI1_B18384g	31.429	210	134	5	12	215	3	208	2.30e-27	101
YAL007C	YALI1_E41399g	26.923	182	112	6	36	207	24	194	1.09e-14	68.2
YAL005C	YALI1_D10458g	84.615	611	91	2	1	608	1	611	0.0	1056
YAL005C	YALI1_F32597g	84.046	608	94	2	4	608	5	612	0.0	1046
YAL005C	YALI1_E00115g	83.633	611	97	2	1	608	44	654	0.0	1046
YAL005C	YALI1_A22539g	83.633	611	97	2	1	608	1	611	0.0	1045
YAL005C	YALI1_E41647g	83.633	611	97	2	1	608	1	611	0.0	1043
YAL005C	YALI1_D36255g	83.633	611	97	2	1	608	1	611	0.0	1043
YAL005C	YALI1_D28273g	83.087	609	100	2	1	606	1	609	0.0	1038
YAL005C	YALI1_E16731g	60.918	632	238	4	4	631	39	665	0.0	781
YAL005C	YALI1_A00102g	63.085	577	209	3	4	577	9	584	0.0	707
YAL005C	YALI1_C24707g	51.223	613	277	10	5	607	33	633	0.0	589
YAL005C	YALI1_E16202g	37.795	381	231	2	1	376	1	380	3.16e-81	268
YAL005C	YALI1_B16419g	29.412	459	304	6	1	445	1	453	6.06e-59	205
